1.0 0.102
1.0 0.096
1.0 0.092
1.0 0.098
1.0 0.091
1.0 0.095
1.0 0.117
1.0 0.103
1.0 0.11
1.0 0.098
1.0 0.105
1.0 0.112
1.0 0.088
1.0 0.094
1.0 0.101
1.0 0.105
1.0 0.111
1.0 0.098
1.0 0.101
1.0 0.103
1.0 0.087
1.0 0.1
1.0 0.095
1.0 0.112
1.0 0.113
1.0 0.087
1.0 0.089
1.0 0.117
1.0 0.121
1.0 0.097
1.0 0.113
1.0 0.093
1.0 0.093
1.0 0.083
1.0 0.092
1.0 0.099
1.0 0.099
1.0 0.089
1.0 0.091
1.0 0.098
1.0 0.09
1.0 0.1
1.0 0.104
1.0 0.108
1.0 0.091
1.0 0.089
1.0 0.104
1.0 0.104
1.0 0.114
1.0 0.108
1.0 0.099
1.0 0.089
1.0 0.089
1.0 0.088
1.0 0.087
1.0 0.112
1.0 0.101
1.0 0.118
1.0 0.088
1.0 0.083
1.0 0.09
1.0 0.108
1.0 0.107
1.0 0.091
1.0 0.096
1.0 0.121
1.0 0.117
1.0 0.101
1.0 0.101
1.0 0.114
1.0 0.107
1.0 0.104
1.0 0.077
1.0 0.107
1.0 0.101
1.0 0.09
1.0 0.1
1.0 0.096
1.0 0.106
1.0 0.101
1.0 0.106
1.0 0.104
1.0 0.098
1.0 0.088
1.0 0.123
1.0 0.099
1.0 0.098
1.0 0.106
1.0 0.116
1.0 0.102
1.0 0.087
1.0 0.1
1.0 0.095
1.0 0.099
1.0 0.105
1.0 0.111
1.0 0.105
1.0 0.1
1.0 0.084
1.0 0.092
1.0 0.096
1.0 0.108
1.0 0.108
1.0 0.109
1.0 0.094
1.0 0.105
1.0 0.102
1.0 0.09
1.0 0.121
1.0 0.098
1.0 0.106
1.0 0.091
1.0 0.096
1.0 0.083
1.0 0.097
1.0 0.109
1.0 0.102
1.0 0.098
1.0 0.123
1.0 0.103
1.0 0.112
1.0 0.098
1.0 0.066
1.0 0.084
1.0 0.095
1.0 0.101
1.0 0.114
1.0 0.097
1.0 0.098
1.0 0.113
1.0 0.096
1.0 0.077
1.0 0.113
1.0 0.115
1.0 0.091
1.0 0.1
1.0 0.1
1.0 0.106
1.0 0.088
1.0 0.097
1.0 0.103
1.0 0.095
1.0 0.095
1.0 0.092
1.0 0.092
1.0 0.091
1.0 0.104
1.0 0.101
1.0 0.1
1.0 0.099
1.0 0.102
1.0 0.104
1.0 0.081
1.0 0.12
1.0 0.129
1.0 0.116
1.0 0.113
1.0 0.098
1.0 0.105
1.0 0.113
1.0 0.107
1.0 0.097
1.0 0.125
1.0 0.093
1.0 0.098
1.0 0.082
1.0 0.093
1.0 0.087
1.0 0.087
1.0 0.108
1.0 0.09
1.0 0.095
1.0 0.109
1.0 0.09
